,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
2241,663138282585647052,17790600,2014-07-07,True,Speer,39.71975,-104.98252,Entire guesthouse,Entire home/apt,4,1.0,2.0,159.0,1,1125,19,49,77,252,119,92,4,2022-08-31,2023-12-21,4.9,4.91,4.87,4.92,4.97,4.92,4.81,True,7.35,True,High rating,4.915
2242,53106832,15506478,2014-05-14,True,Speer,39.71388563983087,-104.98577329309975,Entire guesthouse,Entire home/apt,6,1.0,3.0,113.0,2,365,19,49,79,348,90,31,0,2021-11-16,2023-11-25,4.92,4.93,4.97,4.98,4.99,4.78,4.89,True,3.49,True,High rating,4.928333333333334
2243,913110538638495302,88566861,2016-08-07,False,Five Points,39.76371,-104.992,Entire rental unit,Entire home/apt,4,1.0,2.0,70.0,28,280,1,21,51,261,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2244,827885354256451649,33703515,2015-05-19,True,Sloan Lake,39.75460786924654,-105.03595797520964,Entire home,Entire home/apt,6,2.0,3.0,128.0,29,1125,5,5,5,179,2,2,0,2023-06-27,2023-07-27,5.0,5.0,5.0,5.0,5.0,5.0,4.0,False,0.32,True,High rating,5.0
2245,42391185,96880315,2016-09-26,False,CBD,39.74712,-104.99591,Entire rental unit,Entire home/apt,3,2.0,2.0,125.0,30,1125,28,58,88,363,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2246,40282843,75962828,2016-06-05,True,CBD,39.74555,-104.99661,Entire condo,Entire home/apt,4,1.0,2.0,180.0,29,1125,1,30,60,240,8,3,1,2021-02-11,2023-12-20,5.0,5.0,4.75,5.0,5.0,4.88,4.75,True,0.23,True,High rating,4.9383333333333335
2247,45803041,370987920,2020-10-07,False,East Colfax,39.73936,-104.89445,Private room in rental unit,Private room,2,1.0,1.0,,29,60,30,60,90,180,1,0,0,2020-12-12,2020-12-12,5.0,5.0,4.0,5.0,5.0,5.0,5.0,False,0.03,False,High rating,4.833333333333333
2248,672316208660251321,9467386,2015-11-09,True,Sloan Lake,39.75743,-105.03315,Entire guest suite,Entire home/apt,4,1.0,2.0,199.0,2,6,9,35,60,331,12,10,0,2022-10-22,2023-09-24,5.0,4.92,4.92,5.0,5.0,5.0,4.75,False,0.83,True,High rating,4.973333333333334
2249,33992995,6526458,2013-05-22,True,Hale,39.73008,-104.93022,Entire condo,Entire home/apt,2,1.0,1.0,55.0,29,1125,0,0,27,262,22,5,0,2019-08-11,2023-09-15,4.95,5.0,5.0,4.86,4.95,4.91,4.68,True,0.41,True,High rating,4.944999999999999
2250,52673312,102759514,2016-11-06,False,Baker,39.72156,-104.99851,Entire home,Entire home/apt,4,1.0,2.0,81.0,29,1125,30,60,90,270,85,9,0,2021-11-11,2023-03-27,4.8,4.82,4.88,4.88,4.95,4.76,4.68,False,3.27,True,High rating,4.848333333333333
2251,859423826453394089,57319222,2016-02-03,False,Sunnyside,39.773034,-105.0054313,Entire rental unit,Entire home/apt,5,1.0,3.0,152.0,2,28,22,46,76,242,24,24,4,2023-07-16,2023-12-26,4.88,4.92,4.83,4.92,5.0,5.0,4.75,True,4.31,True,High rating,4.925
2252,640375800243134769,342994496,2020-04-02,True,CBD,39.74594,-104.99304,Entire loft,Entire home/apt,3,1.0,2.0,,1,1125,18,38,68,319,83,55,2,2022-07-02,2023-12-11,4.94,4.98,4.87,4.94,5.0,4.87,4.87,False,4.56,True,High rating,4.9333333333333345
2253,48429847,390107054,2021-02-25,True,Berkeley,39.77356,-105.04353,Entire condo,Entire home/apt,4,1.0,3.0,166.0,1,365,23,53,75,350,51,12,1,2021-04-30,2023-12-24,4.9,4.94,5.0,4.94,5.0,4.96,4.67,True,1.57,True,High rating,4.956666666666667
2254,13784513,46508154,2015-10-13,False,Five Points,39.74982,-104.97459,Entire guest suite,Entire home/apt,3,1.0,1.0,205.0,29,60,28,58,88,363,30,5,0,2016-08-08,2023-10-10,4.97,4.97,4.97,5.0,5.0,4.97,4.97,False,0.33,True,High rating,4.9799999999999995
2255,592557490695469451,430149575,2021-11-02,False,Congress Park,39.73915,-104.94477,Entire guesthouse,Entire home/apt,2,1.0,1.0,60.0,30,365,30,60,90,90,2,2,0,2023-07-15,2023-09-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.36,True,High rating,5.0
2256,581188565781070404,17431645,2014-06-30,False,Speer,39.71961,-104.97901,Entire condo,Entire home/apt,2,1.0,1.0,77.0,29,1125,1,10,40,315,2,1,0,2022-12-07,2023-03-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.15,True,High rating,5.0
2257,910077008413284086,354894350,2020-07-08,False,Civic Center,39.732070535725214,-104.99184076203414,Entire rental unit,Entire home/apt,4,2.0,2.0,144.0,29,365,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2258,984132793826214166,495439249,2023-01-10,False,Union Station,39.756746664537935,-104.99994517174684,Room in hotel,Private room,2,1.0,1.0,183.0,1,365,30,56,86,361,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,False,No ratings,0.0
2259,747104711622147232,460083844,2022-05-20,False,CBD,39.7437,-104.99463,Entire condo,Entire home/apt,4,2.0,2.0,129.0,30,730,0,0,0,13,2,2,1,2022-12-29,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.16,True,High rating,5.0
2260,1008974760777637378,127095837,2017-04-22,False,Union Station,39.75264,-104.99442,Entire rental unit,Entire home/apt,3,1.0,1.0,170.0,2,13,10,18,41,41,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2261,53289258,107434423,2016-12-16,False,Five Points,39.7492252,-104.9864392,Entire rental unit,Entire home/apt,2,1.0,1.0,151.0,31,1125,0,0,0,0,1,1,0,2023-06-30,2023-06-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.16,True,High rating,5.0
2262,701428492978487473,7088117,2013-06-24,False,West Highland,39.76235,-105.03014,Entire home,Entire home/apt,4,2.0,2.0,198.0,29,365,0,0,0,44,9,2,0,2022-09-11,2023-09-04,4.89,5.0,5.0,5.0,5.0,5.0,5.0,False,0.57,True,High rating,4.9816666666666665
2263,866661222022069212,50073087,2015-11-28,True,Union Station,39.75546538605133,-105.0008074566722,Entire rental unit,Entire home/apt,6,2.0,2.0,295.0,2,365,5,6,6,6,42,42,2,2023-06-08,2023-12-06,4.95,4.98,4.88,4.95,4.98,4.98,4.86,True,6.15,True,High rating,4.953333333333333
2264,605810124504732921,4898157,2013-01-29,False,Civic Center,39.73312,-104.99014,Entire loft,Entire home/apt,4,2.0,3.0,110.0,30,365,1,1,28,303,1,0,0,2022-11-13,2022-11-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.07,True,High rating,5.0
2265,49347404,118964159,2017-03-03,False,Washington Park West,39.70423,-104.98333,Entire home,Entire home/apt,4,1.0,2.0,108.0,2,1125,0,11,15,15,27,6,1,2021-05-31,2023-12-09,4.96,4.85,4.96,4.96,4.96,5.0,4.78,False,0.86,True,High rating,4.948333333333333
2266,21851141,41195268,2015-08-11,True,Skyland,39.75641,-104.94145,Entire home,Entire home/apt,4,2.0,2.0,280.0,2,1125,9,9,9,9,4,0,0,2018-04-22,2022-11-25,5.0,5.0,4.75,5.0,5.0,5.0,5.0,False,0.06,True,High rating,4.958333333333333
2267,32403327,243330372,2019-02-15,False,CBD,39.74581,-104.99674,Entire condo,Entire home/apt,6,2.0,3.0,185.0,30,1125,30,60,90,365,11,2,0,2020-04-02,2023-09-01,4.82,4.73,4.73,4.91,4.82,4.91,4.73,False,0.24,True,High rating,4.82
2268,577394220408103117,398486232,2021-04-24,True,Highland,39.76624,-105.00532,Entire guest suite,Entire home/apt,5,2.0,2.0,208.0,2,30,0,25,55,78,24,15,0,2022-05-22,2023-11-25,5.0,5.0,4.96,5.0,5.0,4.96,5.0,False,1.23,True,High rating,4.986666666666667
2269,643367666282174274,34955862,2015-06-03,False,West Highland,39.7611659,-105.0361083,Entire guesthouse,Entire home/apt,2,1.0,1.0,91.0,30,60,1,6,31,184,5,5,0,2023-03-11,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.51,True,High rating,5.0
2270,827155938957636983,121718072,2017-03-20,False,Sunnyside,39.77473,-105.02335,Entire rental unit,Entire home/apt,2,1.0,1.0,91.0,2,1125,24,52,82,357,14,14,0,2023-03-06,2023-10-19,4.93,4.93,5.0,5.0,5.0,4.86,4.86,True,1.4,True,High rating,4.953333333333333
2271,24541430,13673065,2014-03-29,True,Berkeley,39.77659,-105.0312,Entire guest suite,Entire home/apt,4,1.0,2.0,89.0,2,1125,25,55,78,78,57,20,0,2018-05-19,2023-11-06,4.98,4.98,5.0,5.0,5.0,4.98,4.93,False,0.83,True,High rating,4.99
2272,932274272259564376,44866752,2015-09-22,True,Lincoln Park,39.72897,-105.00169,Entire home,Entire home/apt,4,1.0,2.0,153.0,1,1125,0,0,0,0,42,42,5,2023-08-03,2023-12-20,5.0,4.98,4.93,5.0,5.0,4.72,4.98,True,8.46,True,High rating,4.9383333333333335
2273,47803110,17528370,2014-07-01,True,Highland,39.76525,-105.01257,Entire bungalow,Entire home/apt,4,1.0,1.0,124.0,30,120,29,59,62,62,5,0,0,2021-08-31,2022-12-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.18,True,High rating,5.0
2274,33134111,9663742,2013-10-27,False,Cheesman Park,39.73847,-104.96861,Entire home,Entire home/apt,10,3.5,5.0,,2,1125,27,55,78,345,38,8,0,2019-04-12,2023-11-26,4.97,4.95,4.76,5.0,5.0,4.95,4.89,False,0.66,True,High rating,4.9383333333333335
2275,51745237,910454,2011-08-02,False,Five Points,39.76083,-104.97919,Entire rental unit,Entire home/apt,1,1.0,2.0,50.0,30,730,0,0,28,273,6,3,1,2022-01-14,2023-12-17,4.67,4.83,4.67,4.83,4.83,4.83,4.83,False,0.25,True,Low rating,4.776666666666666
2276,51744912,90147454,2016-08-16,True,Cheesman Park,39.73141,-104.97265,Entire home,Entire home/apt,4,1.0,2.0,127.0,1,7,19,40,55,55,97,63,2,2022-07-19,2023-12-07,5.0,5.0,5.0,4.97,5.0,4.95,4.89,True,5.5,True,High rating,4.986666666666666
2277,34177216,237699317,2019-01-19,False,Stapleton,39.75962857032093,-104.89935286620678,Entire rental unit,Entire home/apt,4,1.0,1.0,80.0,58,365,30,60,90,365,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2278,50348223,39428882,2015-07-24,True,Sloan Lake,39.75404,-105.05282,Entire guesthouse,Entire home/apt,3,1.0,1.0,101.0,2,730,27,57,87,87,131,47,1,2021-06-22,2023-12-26,4.95,4.95,4.97,4.97,4.98,4.91,4.83,False,4.27,True,High rating,4.955
2279,51165511,74626360,2016-05-29,True,Union Station,39.754948,-105.004288,Entire condo,Entire home/apt,4,1.0,2.0,137.0,2,30,12,23,42,74,86,49,0,2022-06-12,2023-11-10,4.98,4.95,4.94,4.78,4.97,4.99,4.92,True,4.56,True,High rating,4.935
2280,915351711102347778,456511812,2022-04-28,False,Cherry Creek,39.72495,-104.94109,Entire home,Entire home/apt,4,2.0,2.0,71.0,30,1125,0,9,39,314,3,3,0,2023-08-01,2023-11-13,4.0,4.0,4.33,4.33,4.0,4.0,4.0,True,0.6,True,Low rating,4.11
2281,45782775,328567451,2020-01-17,False,Baker,39.72258,-104.99541,Entire rental unit,Entire home/apt,2,1.0,1.0,55.0,30,1125,25,55,85,360,4,1,0,2021-11-21,2023-04-15,4.5,5.0,4.0,5.0,5.0,5.0,3.75,False,0.16,True,Low rating,4.75
2282,4581251,23747225,2014-11-14,False,Capitol Hill,39.73483,-104.9757,Entire condo,Entire home/apt,2,1.0,1.0,72.0,30,1125,26,53,53,114,27,4,0,2015-08-22,2023-08-26,4.78,4.85,4.89,4.81,4.93,4.85,4.89,False,0.27,True,High rating,4.851666666666667
2283,685772452661060473,71318682,2016-05-10,True,CBD,39.74592,-104.99769,Entire condo,Entire home/apt,2,1.0,1.0,73.0,30,120,4,4,15,195,6,4,0,2022-10-03,2023-09-30,5.0,5.0,5.0,4.5,5.0,5.0,4.83,False,0.4,True,High rating,4.916666666666667
2284,664138727005910351,17817557,2014-07-08,True,Baker,39.72487,-104.99668,Entire home,Entire home/apt,4,1.0,2.0,59.0,29,365,13,18,43,133,5,2,0,2022-08-20,2023-09-09,5.0,5.0,4.8,5.0,5.0,5.0,4.4,False,0.3,True,High rating,4.966666666666667
2285,968031759830815509,142202943,2017-07-24,False,Highland,39.75893113927811,-105.0159991606572,Entire condo,Entire home/apt,2,1.0,1.0,138.0,1,731,23,48,78,353,6,6,0,2023-09-17,2023-11-18,4.83,4.83,5.0,5.0,4.83,5.0,4.67,False,1.73,True,High rating,4.915
2286,52152318,392360868,2021-03-13,True,Speer,39.71845,-104.98704,Entire rental unit,Entire home/apt,2,1.0,1.0,112.0,30,1125,0,22,52,52,11,5,0,2022-02-27,2023-10-26,4.91,4.91,4.73,5.0,5.0,4.82,4.82,False,0.49,True,High rating,4.8950000000000005
2287,729186134180152192,40988201,2015-08-09,True,West Highland,39.76031551696233,-105.0366475357977,Entire home,Entire home/apt,5,1.5,3.0,323.0,2,90,17,43,63,64,29,27,1,2022-12-22,2023-12-04,5.0,5.0,5.0,4.97,5.0,5.0,4.97,False,2.33,True,High rating,4.995
2288,1022887869121438268,23132961,2014-10-30,False,Jefferson Park,39.751315676864735,-105.02464137804516,Entire rental unit,Entire home/apt,4,1.0,1.0,129.0,1,365,19,45,75,335,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2289,958148317597193120,88207479,2016-08-05,False,Union Station,39.74977115831605,-104.99614374248762,Entire rental unit,Entire home/apt,8,2.0,3.0,579.0,3,30,29,59,85,339,7,7,0,2023-08-28,2023-11-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.69,True,High rating,5.0
2290,24832919,12608517,2018-04-15,True,Washington Park West,39.70203,-104.98392,Entire guesthouse,Entire home/apt,2,1.0,1.0,111.0,3,120,26,56,86,176,105,21,0,2018-05-28,2023-11-16,4.93,4.89,4.92,4.94,4.9,4.89,4.76,True,1.54,True,High rating,4.911666666666666
2291,10927209,48873476,2015-11-12,False,Five Points,39.75207,-104.99127,Room in hostel,Hotel room,2,1.0,1.0,143.0,1,365,25,37,62,317,63,0,0,2018-12-17,2022-08-15,4.65,4.78,4.68,4.87,4.81,4.92,4.57,True,1.03,False,Low rating,4.785
2292,11260552,15481142,2014-05-13,False,Berkeley,39.77173,-105.04593,Entire home,Entire home/apt,2,3.0,1.0,300.0,30,90,23,53,83,358,15,0,0,2016-04-25,2022-07-31,4.8,4.73,4.8,4.93,4.87,4.93,4.6,False,0.16,True,High rating,4.843333333333334
2293,15344781,42862500,2015-08-29,False,Stapleton,39.74816,-104.89858,Private room in home,Private room,1,1.5,1.0,50.0,5,60,0,0,16,275,186,6,0,2016-10-12,2023-10-31,4.88,4.94,4.87,4.96,4.97,4.89,4.96,False,2.12,False,High rating,4.918333333333334
2294,759963362183187354,185397245,2018-04-20,True,Hale,39.73232,-104.92987,Entire rental unit,Entire home/apt,4,1.5,2.0,80.0,29,30,3,3,3,72,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
2295,699246616034096485,476240975,2022-08-22,False,Cory - Merrill,39.68707225691025,-104.9492428736502,Entire guest suite,Entire home/apt,4,1.5,2.0,149.0,2,90,30,60,90,365,2,2,0,2023-11-09,2023-11-25,5.0,5.0,5.0,4.5,4.5,5.0,5.0,False,1.18,True,High rating,4.833333333333333
2296,46760458,113951923,2017-01-30,True,Five Points,39.7509,-104.97971,Entire townhouse,Entire home/apt,6,1.0,3.0,172.0,2,1125,7,9,11,11,37,18,1,2021-01-01,2023-12-21,4.86,4.95,4.62,4.97,4.97,4.95,4.78,True,1.02,True,High rating,4.886666666666666
2297,775387879959970706,2619306,2012-06-12,True,Jefferson Park,39.7492675,-105.0217919,Entire townhouse,Entire home/apt,7,2.5,4.0,183.0,1,7,21,50,60,62,53,53,1,2023-01-09,2023-12-08,5.0,4.98,5.0,4.96,5.0,4.98,4.89,False,4.48,True,High rating,4.986666666666667
2298,33801661,778127,2011-07-04,True,Five Points,39.74927,-104.97507,Entire guesthouse,Entire home/apt,2,1.0,1.0,100.0,30,365,0,0,0,88,35,3,0,2019-05-31,2023-09-23,5.0,5.0,4.94,5.0,4.97,4.97,4.86,False,0.63,True,High rating,4.9799999999999995
2299,52063321,5225646,2013-02-25,True,Virginia Village,39.685482,-104.935738,Entire home,Entire home/apt,6,2.0,4.0,215.0,1,1125,7,22,49,224,11,11,1,2023-06-10,2023-12-26,4.91,5.0,4.73,5.0,4.91,4.91,4.91,True,1.63,True,High rating,4.91
2300,622991071018484239,107434423,2016-12-16,False,West Colfax,39.7423436,-105.028049,Entire rental unit,Entire home/apt,2,1.0,1.0,88.0,31,1125,0,27,57,84,2,2,0,2023-02-26,2023-08-06,5.0,5.0,5.0,5.0,5.0,4.5,5.0,False,0.2,True,High rating,4.916666666666667
2301,34893016,4272021,2012-11-28,True,Five Points,39.756622282627056,-104.98306336755728,Entire townhouse,Entire home/apt,7,3.5,4.0,358.0,2,1125,5,5,13,13,61,23,3,2019-10-14,2023-12-10,4.93,4.87,4.89,4.98,4.87,4.92,4.8,True,1.19,True,High rating,4.91
2302,843969203993900219,107434423,2016-12-16,False,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,4,2.0,2.0,151.0,31,1125,2,32,62,90,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2303,920130028646487976,104186329,2016-11-18,True,Northeast Park Hill,39.76787,-104.9324,Entire home,Entire home/apt,6,2.0,4.0,123.0,1,5,21,51,81,261,7,7,1,2023-07-19,2023-12-25,4.71,4.57,4.86,5.0,5.0,5.0,4.57,True,1.28,True,Low rating,4.8566666666666665
2304,53228218,107434423,2016-12-16,False,Five Points,39.7494895,-104.9844309,Entire rental unit,Entire home/apt,2,1.0,1.0,150.0,31,1125,0,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2305,574647260876853318,443515330,2022-02-04,True,Washington Virginia Vale,39.70299,-104.93342,Entire rental unit,Entire home/apt,2,1.0,1.0,132.0,30,365,23,53,83,358,4,2,0,2022-07-18,2023-11-15,4.75,5.0,5.0,5.0,5.0,5.0,4.75,False,0.23,True,High rating,4.958333333333333
2306,13752452,78157646,2016-06-16,True,Highland,39.76052,-105.01607,Entire home,Entire home/apt,2,1.0,1.0,65.0,30,1125,15,25,28,265,271,4,0,2016-08-20,2023-09-25,4.95,4.97,4.95,4.98,4.98,4.97,4.93,False,3.02,True,High rating,4.966666666666667
2307,939764182206900939,526887280,2023-07-20,False,Regis,39.79004,-105.05346,Entire home,Entire home/apt,4,1.0,2.0,188.0,2,30,29,59,89,89,10,10,0,2023-07-29,2023-10-29,5.0,5.0,5.0,5.0,5.0,4.8,5.0,False,1.95,True,High rating,4.966666666666667
2308,993532094378606945,82559169,2016-07-08,False,West Highland,39.769177150172645,-105.05119409064216,Entire townhouse,Entire home/apt,4,3.0,2.0,100.0,30,365,0,0,8,188,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2309,32634197,51471173,2015-12-16,False,South Park Hill,39.7406,-104.93375,Entire home,Entire home/apt,3,1.0,3.0,143.0,29,180,30,60,90,180,110,1,0,2019-09-16,2023-10-09,4.92,4.9,4.92,4.95,4.96,4.73,4.84,False,2.11,True,High rating,4.896666666666667
2310,26351023,576644,2011-05-10,True,Rosedale,39.66985702514648,-104.98519897460938,Entire guesthouse,Entire home/apt,4,1.0,2.0,136.0,2,1125,24,54,81,168,302,45,0,2018-07-16,2023-11-25,4.98,4.98,4.93,5.0,4.96,4.95,4.9,False,4.55,True,High rating,4.966666666666667
2311,688468287436406116,52470095,2015-12-27,True,West Highland,39.760672,-105.028636,Entire townhouse,Entire home/apt,4,1.5,2.0,50.0,30,365,30,60,90,270,1,1,0,2023-06-05,2023-06-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.14,True,High rating,5.0
2312,46919273,171537527,2018-02-04,False,Highland,39.76425,-105.0057,Entire guest suite,Entire home/apt,2,1.0,1.0,84.0,1,1125,27,57,87,360,107,49,3,2022-02-12,2023-12-11,4.77,4.9,4.76,4.86,4.89,4.93,4.78,True,4.68,True,High rating,4.851666666666667
2313,15957321,6807612,2013-06-08,True,Berkeley,39.772,-105.03437,Entire bungalow,Entire home/apt,4,2.0,2.0,139.0,30,300,27,57,60,60,98,2,0,2017-01-01,2023-03-05,4.87,4.92,4.83,4.94,4.95,4.93,4.83,False,1.15,True,High rating,4.906666666666666
2314,22674036,167077262,2018-01-10,False,Congress Park,39.7352,-104.95359,Entire home,Entire home/apt,6,1.5,4.0,288.0,3,10,8,23,50,50,36,7,0,2018-03-08,2023-10-02,4.97,4.97,4.92,4.89,5.0,4.92,4.75,True,0.51,True,High rating,4.945
2315,984209113578770990,84354078,2016-07-17,False,Washington Park West,39.704988,-104.9860614,Entire home,Entire home/apt,12,2.0,6.0,99.0,1,365,16,46,76,255,13,13,3,2023-09-22,2023-12-27,4.77,4.85,4.92,4.92,4.85,4.77,4.77,True,3.94,True,High rating,4.846666666666667
2316,891986491948740933,514868216,2023-05-15,True,Speer,39.71237,-104.98132,Entire home,Entire home/apt,2,1.0,1.0,61.0,30,180,0,0,0,177,1,1,0,2023-11-09,2023-11-09,5.0,5.0,5.0,5.0,5.0,5.0,4.0,False,0.59,True,High rating,5.0
2317,13764044,8751405,2013-09-10,True,Cherry Creek,39.72184,-104.95174,Entire home,Entire home/apt,5,1.0,4.0,214.0,1,1125,24,48,76,245,293,61,3,2016-07-25,2023-12-23,4.95,4.96,4.95,4.97,4.97,4.98,4.86,True,3.24,True,High rating,4.963333333333333
2318,10266757,52788342,2015-12-30,True,Five Points,39.75363,-104.9748,Entire guesthouse,Entire home/apt,4,1.0,2.0,106.0,2,28,23,51,77,307,449,52,1,2016-02-03,2023-12-04,4.89,4.95,4.88,4.97,4.95,4.85,4.87,False,4.67,True,High rating,4.914999999999999
2319,53768069,369567771,2020-09-27,True,Five Points,39.75196,-104.97785,Entire home,Entire home/apt,5,1.5,3.0,138.0,29,365,14,44,74,349,6,2,0,2022-02-03,2023-09-01,5.0,5.0,4.67,5.0,5.0,5.0,5.0,True,0.26,True,High rating,4.945
2320,774639925360639435,58472319,2016-02-12,False,West Colfax,39.7375363,-105.0518519,Entire home,Entire home/apt,6,2.5,2.0,181.0,2,45,21,51,81,85,61,60,1,2022-12-23,2023-12-18,4.89,4.92,4.85,4.87,4.97,4.52,4.84,False,4.92,True,High rating,4.836666666666666
2321,736947659579693596,10851798,2013-12-27,True,Speer,39.71209,-104.98346,Entire townhouse,Entire home/apt,3,1.0,2.0,112.0,1,60,21,33,59,142,53,46,3,2022-11-08,2023-12-21,4.96,4.92,4.96,5.0,5.0,4.87,4.91,False,3.81,True,High rating,4.951666666666667
2322,43259954,75621021,2016-06-03,False,West Highland,39.76919,-105.03645,Entire home,Entire home/apt,5,1.0,2.0,120.0,29,1125,30,60,90,270,86,2,0,2020-07-05,2023-07-01,4.72,4.77,4.9,4.97,4.98,4.79,4.7,False,2.03,True,Low rating,4.8549999999999995
2323,50990044,70563805,2016-05-05,True,Civic Center,39.73355,-104.99031,Entire rental unit,Entire home/apt,4,2.0,2.0,93.0,29,1125,28,58,88,178,8,3,0,2021-11-21,2023-10-08,5.0,5.0,5.0,4.88,5.0,4.5,4.25,True,0.31,True,High rating,4.8966666666666665
2324,21684051,24544007,2014-12-06,True,Highland,39.76259,-105.00435,Entire home,Entire home/apt,3,1.0,3.0,86.0,2,1125,10,40,43,43,112,28,2,2017-11-14,2023-12-23,4.74,4.87,4.62,4.9,4.96,4.97,4.71,True,1.5,True,Low rating,4.843333333333334
2325,991302386818259446,30855368,2015-04-08,True,Highland,39.76178024320428,-105.0093783842614,Entire home,Entire home/apt,10,4.0,6.0,358.0,29,180,29,59,62,62,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
2326,21027425,151442685,2017-09-20,True,West Colfax,39.73891,-105.03701,Entire bungalow,Entire home/apt,5,1.0,3.0,65.0,30,1125,17,27,57,57,358,14,0,2017-10-08,2023-02-21,4.89,4.91,4.93,4.97,4.98,4.76,4.89,False,4.72,True,High rating,4.906666666666666
2327,48809162,393738864,2021-03-22,True,Lincoln Park,39.72771,-104.99553,Entire home,Entire home/apt,8,2.0,4.0,138.0,29,1125,0,26,56,56,27,2,0,2021-04-22,2023-10-09,4.93,4.96,5.0,5.0,4.89,4.89,4.93,False,0.82,True,High rating,4.945
2328,1011509700259142425,142202943,2017-07-24,False,Highland,39.757648766903024,-105.01484049390848,Entire condo,Entire home/apt,6,2.0,3.0,191.0,1,731,22,46,76,344,3,3,2,2023-11-24,2023-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,2.5,True,High rating,5.0
2329,53430998,263541967,2019-05-22,False,Overland,39.67215,-104.99032,Entire home,Entire home/apt,8,4.5,3.0,579.0,2,730,30,60,90,365,28,10,0,2021-12-22,2023-11-11,5.0,5.0,4.96,4.96,5.0,4.79,4.82,False,1.14,True,High rating,4.951666666666667
2330,51467665,212160994,2018-08-28,True,Capitol Hill,39.734259854421815,-104.98243241613142,Entire townhouse,Entire home/apt,4,2.0,2.0,266.0,4,365,18,43,73,163,15,15,0,2023-02-26,2023-11-24,4.93,4.93,4.93,4.8,4.93,4.93,4.93,False,1.47,True,High rating,4.908333333333333
2331,49467949,398963248,2021-04-27,True,Sloan Lake,39.75061,-105.04085,Entire townhouse,Entire home/apt,2,1.0,1.0,82.0,29,1125,22,25,55,171,9,3,0,2021-06-09,2023-07-30,5.0,5.0,4.89,5.0,5.0,5.0,4.89,False,0.29,True,High rating,4.9816666666666665
